Date,Start (ET),Visitor/Neutral,Points_A,Home/Neutral,Points_B,,Attend.,Arena,Notes
Sat Oct 26 2019,8:00p,Toronto Raptors,108,Chicago Bulls,84,,21498,United Center,
Sat Oct 26 2019,8:00p,Indiana Pacers,99,Cleveland Cavaliers,110,,19432,Rocket Mortgage Fieldhouse,
Sat Oct 26 2019,8:00p,New Orleans Pelicans,123,Houston Rockets,126,,18055,Toyota Center,
Sat Oct 26 2019,8:30p,Washington Wizards,122,San Antonio Spurs,124,,18354,AT&T Center,
Sat Oct 26 2019,9:00p,Sacramento Kings,81,Utah Jazz,113,,18306,Vivint Smart Home Arena,
Sat Oct 26 2019,10:00p,Los Angeles Clippers,122,Phoenix Suns,130,,15802,Talking Stick Resort Arena,
Sun Oct 27 2019,3:30p,Golden State Warriors,92,Oklahoma City Thunder,120,,18203,Chesapeake Energy Arena,
Sun Oct 27 2019,6:00p,Brooklyn Nets,133,Memphis Grizzlies,134,OT,15517,FedEx Forum,
Sun Oct 27 2019,7:00p,Portland Trail Blazers,121,Dallas Mavericks,119,,19707,American Airlines Center,
Sun Oct 27 2019,7:00p,Miami Heat,109,Minnesota Timberwolves,116,,17049,Target Center,
Sun Oct 27 2019,9:30p,Charlotte Hornets,101,Los Angeles Lakers,120,,18997,STAPLES Center,
Mon Oct 28 2019,7:00p,Chicago Bulls,98,New York Knicks,105,,19812,Madison Square Garden (IV),
Mon Oct 28 2019,7:00p,Indiana Pacers,94,Detroit Pistons,96,,13565,Little Caesars Arena,
Mon Oct 28 2019,7:30p,Orlando Magic,95,Toronto Raptors,104,,19800,Scotiabank Arena,
Mon Oct 28 2019,7:30p,Philadelphia 76ers,105,Atlanta Hawks,103,,14094,State Farm Arena,
Mon Oct 28 2019,8:00p,Oklahoma City Thunder,112,Houston Rockets,116,,18055,Toyota Center,
Mon Oct 28 2019,8:00p,Cleveland Cavaliers,112,Milwaukee Bucks,129,,17385,Fiserv Forum,
Mon Oct 28 2019,8:00p,Golden State Warriors,134,New Orleans Pelicans,123,,17307,Smoothie King Center,
Mon Oct 28 2019,8:30p,Portland Trail Blazers,110,San Antonio Spurs,113,,18083,AT&T Center,
Mon Oct 28 2019,10:00p,Utah Jazz,96,Phoenix Suns,95,,14805,Talking Stick Resort Arena,
Mon Oct 28 2019,10:00p,Denver Nuggets,101,Sacramento Kings,94,,15870,Golden 1 Center,
Mon Oct 28 2019,10:30p,Charlotte Hornets,96,Los Angeles Clippers,111,,19068,STAPLES Center,
Tue Oct 29 2019,7:30p,Atlanta Hawks,97,Miami Heat,112,,19600,AmericanAirlines Arena,
Tue Oct 29 2019,9:00p,Dallas Mavericks,109,Denver Nuggets,106,,16605,Pepsi Center,
Tue Oct 29 2019,10:30p,Memphis Grizzlies,91,Los Angeles Lakers,120,,18997,STAPLES Center,
Wed Oct 30 2019,7:00p,Chicago Bulls,111,Cleveland Cavaliers,117,,17595,Rocket Mortgage Fieldhouse,
Wed Oct 30 2019,7:00p,New York Knicks,83,Orlando Magic,95,,17456,Amway Center,
Wed Oct 30 2019,7:00p,Minnesota Timberwolves,95,Philadelphia 76ers,117,,20204,Wells Fargo Center,
Wed Oct 30 2019,7:30p,Milwaukee Bucks,105,Boston Celtics,116,,18624,TD Garden,
Wed Oct 30 2019,7:30p,Indiana Pacers,118,Brooklyn Nets,108,,17083,Barclays Center,
Wed Oct 30 2019,7:30p,Detroit Pistons,113,Toronto Raptors,125,,19800,Scotiabank Arena,
Wed Oct 30 2019,8:00p,Portland Trail Blazers,102,Oklahoma City Thunder,99,,18203,Chesapeake Energy Arena,
Wed Oct 30 2019,8:00p,Houston Rockets,159,Washington Wizards,158,,20476,Capital One Arena,
Wed Oct 30 2019,10:00p,Charlotte Hornets,118,Sacramento Kings,111,,15416,Golden 1 Center,
Wed Oct 30 2019,10:00p,Los Angeles Clippers,96,Utah Jazz,110,,18306,Vivint Smart Home Arena,
Wed Oct 30 2019,10:30p,Phoenix Suns,121,Golden State Warriors,110,,18064,Chase Center,
Thu Oct 31 2019,7:00p,Miami Heat,106,Atlanta Hawks,97,,16539,State Farm Arena,
Thu Oct 31 2019,9:30p,Denver Nuggets,107,New Orleans Pelicans,122,,16613,Smoothie King Center,
Thu Oct 31 2019,10:30p,San Antonio Spurs,97,Los Angeles Clippers,103,,19068,STAPLES Center,
Fri Nov 1 2019,7:00p,Houston Rockets,116,Brooklyn Nets,123,,17732,Barclays Center,
Fri Nov 1 2019,7:00p,Cleveland Cavaliers,95,Indiana Pacers,102,,16079,Bankers Life Fieldhouse,
Fri Nov 1 2019,7:00p,Milwaukee Bucks,123,Orlando Magic,91,,15105,Amway Center,
Fri Nov 1 2019,7:30p,New York Knicks,102,Boston Celtics,104,,18624,TD Garden,
Fri Nov 1 2019,8:00p,Detroit Pistons,106,Chicago Bulls,112,,20671,United Center,
Fri Nov 1 2019,9:30p,Los Angeles Lakers,119,Dallas Mavericks,110,OT,20358,American Airlines Center,
Fri Nov 1 2019,10:00p,Utah Jazz,101,Sacramento Kings,102,,16273,Golden 1 Center,
Fri Nov 1 2019,10:30p,San Antonio Spurs,127,Golden State Warriors,110,,18064,Chase Center,
Sat Nov 2 2019,5:00p,New Orleans Pelicans,104,Oklahoma City Thunder,115,,18203,Chesapeake Energy Arena,
Sat Nov 2 2019,7:00p,Brooklyn Nets,109,Detroit Pistons,113,,17222,Little Caesars Arena,
Sat Nov 2 2019,7:00p,Denver Nuggets,91,Orlando Magic,87,,17025,Amway Center,
Sat Nov 2 2019,8:00p,Phoenix Suns,114,Memphis Grizzlies,105,,14144,FedEx Forum,
Sat Nov 2 2019,8:00p,Toronto Raptors,105,Milwaukee Bucks,115,,17637,Fiserv Forum,
Sat Nov 2 2019,8:00p,Minnesota Timberwolves,131,Washington Wizards,109,,15150,Capital One Arena,
Sat Nov 2 2019,8:30p,Charlotte Hornets,93,Golden State Warriors,87,,18064,Chase Center,
Sat Nov 2 2019,10:00p,Philadelphia 76ers,129,Portland Trail Blazers,128,,19669,Moda Center,
Sun Nov 3 2019,5:00p,Chicago Bulls,95,Indiana Pacers,108,,17073,Bankers Life Fieldhouse,
Sun Nov 3 2019,6:00p,Houston Rockets,100,Miami Heat,129,,19724,AmericanAirlines Arena,
Sun Nov 3 2019,6:00p,Sacramento Kings,113,New York Knicks,92,,19812,Madison Square Garden (IV),
Sun Nov 3 2019,7:00p,Los Angeles Lakers,103,San Antonio Spurs,96,,18610,AT&T Center,
Sun Nov 3 2019,7:30p,Dallas Mavericks,131,Cleveland Cavaliers,111,,18078,Rocket Mortgage Fieldhouse,
Sun Nov 3 2019,9:00p,Utah Jazz,94,Los Angeles Clippers,105,,19068,STAPLES Center,
Mon Nov 4 2019,7:00p,Detroit Pistons,99,Washington Wizards,115,,13052,Capital One Arena,
Mon Nov 4 2019,7:30p,New Orleans Pelicans,125,Brooklyn Nets,135,,17194,Barclays Center,
Mon Nov 4 2019,8:00p,Houston Rockets,107,Memphis Grizzlies,100,,14197,FedEx Forum,
Mon Nov 4 2019,8:00p,Milwaukee Bucks,134,Minnesota Timberwolves,106,,16271,Target Center,
Mon Nov 4 2019,9:00p,Philadelphia 76ers,109,Phoenix Suns,114,,14285,Talking Stick Resort Arena,
Mon Nov 4 2019,10:30p,Portland Trail Blazers,118,Golden State Warriors,127,,18064,Chase Center,
Tue Nov 5 2019,7:00p,Indiana Pacers,120,Charlotte Hornets,122,OT,13341,Spectrum Center,
Tue Nov 5 2019,7:00p,Boston Celtics,119,Cleveland Cavaliers,113,,17709,Rocket Mortgage Fieldhouse,
Tue Nov 5 2019,7:30p,San Antonio Spurs,100,Atlanta Hawks,108,,14025,State Farm Arena,
Tue Nov 5 2019,8:00p,Los Angeles Lakers,118,Chicago Bulls,112,,21193,United Center,
Tue Nov 5 2019,8:00p,Orlando Magic,94,Oklahoma City Thunder,102,,18203,Chesapeake Energy Arena,
Tue Nov 5 2019,9:00p,Miami Heat,89,Denver Nuggets,109,,18010,Pepsi Center,
Wed Nov 6 2019,7:00p,New York Knicks,102,Detroit Pistons,122,,15463,Little Caesars Arena,
Wed Nov 6 2019,7:00p,Washington Wizards,106,Indiana Pacers,121,,16171,Bankers Life Fieldhouse,
Wed Nov 6 2019,7:30p,Chicago Bulls,113,Atlanta Hawks,93,,15049,State Farm Arena,
Wed Nov 6 2019,7:30p,Golden State Warriors,112,Houston Rockets,129,,18055,Toyota Center,
Wed Nov 6 2019,7:30p,Sacramento Kings,120,Toronto Raptors,124,,19800,Scotiabank Arena,
Wed Nov 6 2019,8:00p,Minnesota Timberwolves,121,Memphis Grizzlies,137,,13503,FedEx Forum,
Wed Nov 6 2019,8:30p,Orlando Magic,106,Dallas Mavericks,107,,19487,American Airlines Center,
Wed Nov 6 2019,9:00p,Philadelphia 76ers,104,Utah Jazz,106,,18306,Vivint Smart Home Arena,
Wed Nov 6 2019,10:00p,Milwaukee Bucks,129,Los Angeles Clippers,124,,19068,STAPLES Center,
Thu Nov 7 2019,8:00p,Boston Celtics,108,Charlotte Hornets,87,,18487,Spectrum Center,
Thu Nov 7 2019,8:30p,Oklahoma City Thunder,112,San Antonio Spurs,121,,18354,AT&T Center,
Thu Nov 7 2019,9:00p,Miami Heat,124,Phoenix Suns,108,,15498,Talking Stick Resort Arena,
Thu Nov 7 2019,10:30p,Portland Trail Blazers,101,Los Angeles Clippers,107,,19068,STAPLES Center,
Fri Nov 8 2019,7:00p,Detroit Pistons,106,Indiana Pacers,112,,15544,Bankers Life Fieldhouse,
Fri Nov 8 2019,7:00p,Memphis Grizzlies,86,Orlando Magic,118,,17021,Amway Center,
Fri Nov 8 2019,7:00p,Cleveland Cavaliers,113,Washington Wizards,100,,16946,Capital One Arena,
Fri Nov 8 2019,7:30p,Sacramento Kings,121,Atlanta Hawks,109,,16447,State Farm Arena,
Fri Nov 8 2019,8:00p,Golden State Warriors,119,Minnesota Timberwolves,125,OT,15647,Target Center,
Fri Nov 8 2019,8:00p,Toronto Raptors,122,New Orleans Pelicans,104,,16337,Smoothie King Center,
Fri Nov 8 2019,8:30p,New York Knicks,106,Dallas Mavericks,102,,20257,American Airlines Center,
Fri Nov 8 2019,9:00p,Philadelphia 76ers,97,Denver Nuggets,100,,19520,Pepsi Center,
Fri Nov 8 2019,9:00p,Milwaukee Bucks,100,Utah Jazz,103,,18306,Vivint Smart Home Arena,
Fri Nov 8 2019,10:00p,Brooklyn Nets,119,Portland Trail Blazers,115,,20089,Moda Center,
Fri Nov 8 2019,10:30p,Miami Heat,80,Los Angeles Lakers,95,,18997,STAPLES Center,
Sat Nov 9 2019,5:00p,Boston Celtics,135,San Antonio Spurs,115,,18354,AT&T Center,
Sat Nov 9 2019,7:00p,New Orleans Pelicans,115,Charlotte Hornets,110,,18513,Spectrum Center,
Sat Nov 9 2019,8:00p,Houston Rockets,117,Chicago Bulls,94,,20482,United Center,
Sat Nov 9 2019,8:00p,Dallas Mavericks,138,Memphis Grizzlies,122,,15753,FedEx Forum,
Sat Nov 9 2019,8:00p,Golden State Warriors,108,Oklahoma City Thunder,114,,18203,Chesapeake Energy Arena,
Sun Nov 10 2019,3:30p,Denver Nuggets,100,Minnesota Timberwolves,98,OT,13553,Target Center,
Sun Nov 10 2019,6:00p,Indiana Pacers,109,Orlando Magic,102,,17118,Amway Center,
Sun Nov 10 2019,6:00p,Charlotte Hornets,106,Philadelphia 76ers,114,,20311,Wells Fargo Center,
Sun Nov 10 2019,7:00p,Milwaukee Bucks,121,Oklahoma City Thunder,119,,18203,Chesapeake Energy Arena,
Sun Nov 10 2019,7:30p,Cleveland Cavaliers,108,New York Knicks,87,,19812,Madison Square Garden (IV),
Sun Nov 10 2019,8:00p,Brooklyn Nets,112,Phoenix Suns,138,,17290,Talking Stick Resort Arena,
Sun Nov 10 2019,9:00p,Atlanta Hawks,113,Portland Trail Blazers,124,OT,20041,Moda Center,
Sun Nov 10 2019,9:30p,Toronto Raptors,113,Los Angeles Lakers,104,,18997,STAPLES Center,
Mon Nov 11 2019,7:00p,Minnesota Timberwolves,120,Detroit Pistons,114,,12526,Little Caesars Arena,
Mon Nov 11 2019,7:30p,Dallas Mavericks,106,Boston Celtics,116,,18624,TD Garden,
Mon Nov 11 2019,7:30p,Memphis Grizzlies,113,San Antonio Spurs,109,,18627,AT&T Center,
Mon Nov 11 2019,8:00p,Houston Rockets,122,New Orleans Pelicans,116,,16695,Smoothie King Center,
Mon Nov 11 2019,10:30p,Utah Jazz,122,Golden State Warriors,108,,18064,Chase Center,
Mon Nov 11 2019,10:30p,Toronto Raptors,88,Los Angeles Clippers,98,,19068,STAPLES Center,
Tue Nov 12 2019,7:00p,Oklahoma City Thunder,85,Indiana Pacers,111,,15838,Bankers Life Fieldhouse,
Tue Nov 12 2019,7:00p,Cleveland Cavaliers,97,Philadelphia 76ers,98,,20294,Wells Fargo Center,
Tue Nov 12 2019,7:30p,Detroit Pistons,108,Miami Heat,117,,19600,AmericanAirlines Arena,
Tue Nov 12 2019,8:00p,New York Knicks,102,Chicago Bulls,120,,18668,United Center,
Tue Nov 12 2019,9:00p,Atlanta Hawks,125,Denver Nuggets,121,,18327,Pepsi Center,
Tue Nov 12 2019,9:00p,Los Angeles Lakers,123,Phoenix Suns,115,,18055,Talking Stick Resort Arena,
Tue Nov 12 2019,9:00p,Brooklyn Nets,114,Utah Jazz,119,,18306,Vivint Smart Home Arena,
Tue Nov 12 2019,10:00p,Portland Trail Blazers,99,Sacramento Kings,107,,16358,Golden 1 Center,
Wed Nov 13 2019,7:00p,Memphis Grizzlies,119,Charlotte Hornets,117,,13155,Spectrum Center,
Wed Nov 13 2019,7:00p,Philadelphia 76ers,97,Orlando Magic,112,,15113,Amway Center,
Wed Nov 13 2019,7:30p,Washington Wizards,133,Boston Celtics,140,,19156,TD Garden,
Wed Nov 13 2019,7:30p,Los Angeles Clippers,93,Houston Rockets,102,,18055,Toyota Center,
Wed Nov 13 2019,8:00p,San Antonio Spurs,114,Minnesota Timberwolves,129,,11581,Target Center,
Wed Nov 13 2019,10:00p,Golden State Warriors,94,Los Angeles Lakers,120,,18997,STAPLES Center,
Wed Nov 13 2019,10:00p,Toronto Raptors,114,Portland Trail Blazers,106,,19544,Moda Center,
Thu Nov 14 2019,6:00p,Miami Heat,108,Cleveland Cavaliers,97,,17374,Rocket Mortgage Fieldhouse,
Thu Nov 14 2019,8:00p,Chicago Bulls,115,Milwaukee Bucks,124,,17627,Fiserv Forum,
Thu Nov 14 2019,8:00p,Los Angeles Clippers,127,New Orleans Pelicans,132,,17147,Smoothie King Center,
Thu Nov 14 2019,8:00p,Dallas Mavericks,103,New York Knicks,106,,19812,Madison Square Garden (IV),
Thu Nov 14 2019,9:00p,Atlanta Hawks,112,Phoenix Suns,128,,15143,Talking Stick Resort Arena,
Thu Nov 14 2019,10:30p,Brooklyn Nets,93,Denver Nuggets,101,,18394,Pepsi Center,
Fri Nov 15 2019,7:00p,Detroit Pistons,106,Charlotte Hornets,109,,16778,Spectrum Center,
Fri Nov 15 2019,7:00p,San Antonio Spurs,109,Orlando Magic,111,,16296,Amway Center,
Fri Nov 15 2019,8:00p,Indiana Pacers,102,Houston Rockets,111,,18055,Toyota Center,
Fri Nov 15 2019,8:00p,Utah Jazz,106,Memphis Grizzlies,107,,16422,FedEx Forum,
Fri Nov 15 2019,8:00p,Washington Wizards,137,Minnesota Timberwolves,116,,12716,Target Center,
Fri Nov 15 2019,8:00p,Philadelphia 76ers,119,Oklahoma City Thunder,127,OT,18203,Chesapeake Energy Arena,
Fri Nov 15 2019,10:30p,Boston Celtics,105,Golden State Warriors,100,,18064,Chase Center,
Fri Nov 15 2019,10:30p,Sacramento Kings,97,Los Angeles Lakers,99,,18997,STAPLES Center,
Sat Nov 16 2019,6:00p,Brooklyn Nets,117,Chicago Bulls,111,,19148,United Center,
Sat Nov 16 2019,7:00p,Milwaukee Bucks,102,Indiana Pacers,83,,17024,Bankers Life Fieldhouse,
Sat Nov 16 2019,7:30p,Charlotte Hornets,103,New York Knicks,102,,19401,Madison Square Garden (IV),
Sat Nov 16 2019,8:00p,New Orleans Pelicans,94,Miami Heat,109,,19600,AmericanAirlines Arena,
Sat Nov 16 2019,8:00p,Houston Rockets,125,Minnesota Timberwolves,105,,18978,Target Center,
Sat Nov 16 2019,8:30p,Toronto Raptors,102,Dallas Mavericks,110,,19926,American Airlines Center,
Sat Nov 16 2019,8:30p,Portland Trail Blazers,121,San Antonio Spurs,116,,18534,AT&T Center,
Sat Nov 16 2019,10:30p,Atlanta Hawks,101,Los Angeles Clippers,150,,19068,STAPLES Center,
Sun Nov 17 2019,3:00p,Philadelphia 76ers,114,Cleveland Cavaliers,95,,19432,Rocket Mortgage Fieldhouse,
Sun Nov 17 2019,3:30p,Boston Celtics,99,Sacramento Kings,100,,16633,Golden 1 Center,
Sun Nov 17 2019,6:00p,Denver Nuggets,131,Memphis Grizzlies,114,,14227,FedEx Forum,
Sun Nov 17 2019,6:00p,Washington Wizards,121,Orlando Magic,125,,16344,Amway Center,
Sun Nov 17 2019,7:00p,Golden State Warriors,100,New Orleans Pelicans,108,,16812,Smoothie King Center,
Sun Nov 17 2019,9:30p,Atlanta Hawks,101,Los Angeles Lakers,122,,18997,STAPLES Center,
Mon Nov 18 2019,7:00p,Cleveland Cavaliers,105,New York Knicks,123,,17097,Madison Square Garden (IV),
Mon Nov 18 2019,7:30p,Indiana Pacers,115,Brooklyn Nets,86,,14140,Barclays Center,
Mon Nov 18 2019,7:30p,Charlotte Hornets,96,Toronto Raptors,132,,19800,Scotiabank Arena,
Mon Nov 18 2019,8:00p,Milwaukee Bucks,115,Chicago Bulls,101,,17565,United Center,
Mon Nov 18 2019,8:00p,Portland Trail Blazers,108,Houston Rockets,132,,18055,Toyota Center,
Mon Nov 18 2019,8:30p,San Antonio Spurs,110,Dallas Mavericks,117,,19637,American Airlines Center,
Mon Nov 18 2019,9:00p,Boston Celtics,99,Phoenix Suns,85,,15193,Talking Stick Resort Arena,
Mon Nov 18 2019,9:00p,Minnesota Timberwolves,112,Utah Jazz,102,,18306,Vivint Smart Home Arena,
Mon Nov 18 2019,10:30p,Oklahoma City Thunder,88,Los Angeles Clippers,90,,19068,STAPLES Center,
Tue Nov 19 2019,8:00p,Golden State Warriors,114,Memphis Grizzlies,95,,14511,FedEx Forum,
Tue Nov 19 2019,8:00p,Portland Trail Blazers,104,New Orleans Pelicans,115,,15021,Smoothie King Center,
Tue Nov 19 2019,10:00p,Phoenix Suns,116,Sacramento Kings,120,,16732,Golden 1 Center,
Tue Nov 19 2019,10:30p,Oklahoma City Thunder,107,Los Angeles Lakers,112,,18997,STAPLES Center,
Wed Nov 20 2019,7:00p,New York Knicks,104,Philadelphia 76ers,109,,20384,Wells Fargo Center,
Wed Nov 20 2019,7:00p,San Antonio Spurs,132,Washington Wizards,138,,14579,Capital One Arena,
Wed Nov 20 2019,7:30p,Milwaukee Bucks,135,Atlanta Hawks,127,,16441,State Farm Arena,
Wed Nov 20 2019,7:30p,Charlotte Hornets,91,Brooklyn Nets,101,,14011,Barclays Center,
Wed Nov 20 2019,7:30p,Golden State Warriors,94,Dallas Mavericks,142,,19569,American Airlines Center,
Wed Nov 20 2019,7:30p,Cleveland Cavaliers,100,Miami Heat,124,,19600,AmericanAirlines Arena,
Wed Nov 20 2019,7:30p,Orlando Magic,97,Toronto Raptors,113,,19800,Scotiabank Arena,
Wed Nov 20 2019,8:00p,Detroit Pistons,89,Chicago Bulls,109,,18119,United Center,
Wed Nov 20 2019,8:00p,Utah Jazz,103,Minnesota Timberwolves,95,,13177,Target Center,
Wed Nov 20 2019,9:00p,Houston Rockets,95,Denver Nuggets,105,,17778,Pepsi Center,
Wed Nov 20 2019,10:00p,Boston Celtics,104,Los Angeles Clippers,107,OT,19068,STAPLES Center,
Thu Nov 21 2019,8:00p,Portland Trail Blazers,129,Milwaukee Bucks,137,,17385,Fiserv Forum,
Thu Nov 21 2019,10:30p,New Orleans Pelicans,124,Phoenix Suns,121,,13903,Talking Stick Resort Arena,
Fri Nov 22 2019,7:00p,Atlanta Hawks,103,Detroit Pistons,128,,15399,Little Caesars Arena,
Fri Nov 22 2019,7:00p,Charlotte Hornets,118,Washington Wizards,125,,15053,Capital One Arena,
Fri Nov 22 2019,7:30p,Sacramento Kings,97,Brooklyn Nets,116,,15619,Barclays Center,
Fri Nov 22 2019,8:00p,Miami Heat,116,Chicago Bulls,108,,18953,United Center,
Fri Nov 22 2019,8:00p,Los Angeles Lakers,130,Oklahoma City Thunder,127,,18203,Chesapeake Energy Arena,
Fri Nov 22 2019,8:00p,San Antonio Spurs,104,Philadelphia 76ers,115,,20927,Wells Fargo Center,
Fri Nov 22 2019,8:30p,Cleveland Cavaliers,101,Dallas Mavericks,143,,19639,American Airlines Center,
Fri Nov 22 2019,9:00p,Boston Celtics,92,Denver Nuggets,96,,19520,Pepsi Center,
Fri Nov 22 2019,9:00p,Golden State Warriors,109,Utah Jazz,113,,18306,Vivint Smart Home Arena,
Fri Nov 22 2019,10:30p,Houston Rockets,119,Los Angeles Clippers,122,,19068,STAPLES Center,
Sat Nov 23 2019,5:00p,Phoenix Suns,100,Minnesota Timberwolves,98,,17362,Target Center,
Sat Nov 23 2019,7:00p,Chicago Bulls,116,Charlotte Hornets,115,,17891,Spectrum Center,
Sat Nov 23 2019,7:00p,Orlando Magic,106,Indiana Pacers,111,,16446,Bankers Life Fieldhouse,
Sat Nov 23 2019,7:30p,Toronto Raptors,119,Atlanta Hawks,116,,16931,State Farm Arena,
Sat Nov 23 2019,7:30p,San Antonio Spurs,111,New York Knicks,104,,19320,Madison Square Garden (IV),
Sat Nov 23 2019,7:30p,Miami Heat,86,Philadelphia 76ers,113,,21017,Wells Fargo Center,
Sat Nov 23 2019,8:00p,Portland Trail Blazers,104,Cleveland Cavaliers,110,,19432,Rocket Mortgage Fieldhouse,
Sat Nov 23 2019,8:00p,Los Angeles Lakers,109,Memphis Grizzlies,108,,17794,FedEx Forum,
Sat Nov 23 2019,8:30p,Detroit Pistons,90,Milwaukee Bucks,104,,17585,Fiserv Forum,
Sat Nov 23 2019,9:00p,New Orleans Pelicans,120,Utah Jazz,128,,18306,Vivint Smart Home Arena,
Sun Nov 24 2019,3:30p,Dallas Mavericks,137,Houston Rockets,123,,18055,Toyota Center,
Sun Nov 24 2019,6:00p,Brooklyn Nets,103,New York Knicks,101,,18770,Madison Square Garden (IV),
Sun Nov 24 2019,6:00p,Sacramento Kings,113,Washington Wizards,106,,15885,Capital One Arena,
Sun Nov 24 2019,8:00p,Phoenix Suns,104,Denver Nuggets,116,,19520,Pepsi Center,
Sun Nov 24 2019,9:00p,New Orleans Pelicans,109,Los Angeles Clippers,134,,19068,STAPLES Center,
Mon Nov 25 2019,7:00p,Brooklyn Nets,108,Cleveland Cavaliers,106,,17143,Rocket Mortgage Fieldhouse,
Mon Nov 25 2019,7:00p,Orlando Magic,88,Detroit Pistons,103,,14695,Little Caesars Arena,
Mon Nov 25 2019,7:00p,Memphis Grizzlies,114,Indiana Pacers,126,,15141,Bankers Life Fieldhouse,
Mon Nov 25 2019,7:30p,Minnesota Timberwolves,125,Atlanta Hawks,113,,16218,State Farm Arena,
Mon Nov 25 2019,7:30p,Sacramento Kings,102,Boston Celtics,103,,19156,TD Garden,
Mon Nov 25 2019,7:30p,Charlotte Hornets,100,Miami Heat,117,,19600,AmericanAirlines Arena,
Mon Nov 25 2019,7:30p,Philadelphia 76ers,96,Toronto Raptors,101,,19800,Scotiabank Arena,
Mon Nov 25 2019,8:00p,Portland Trail Blazers,117,Chicago Bulls,94,,18776,United Center,
Mon Nov 25 2019,8:00p,Utah Jazz,118,Milwaukee Bucks,122,,17385,Fiserv Forum,
Mon Nov 25 2019,8:30p,Los Angeles Lakers,114,San Antonio Spurs,104,,18498,AT&T Center,
Mon Nov 25 2019,10:30p,Oklahoma City Thunder,100,Golden State Warriors,97,,18064,Chase Center,
Tue Nov 26 2019,8:30p,Los Angeles Clippers,114,Dallas Mavericks,99,,20407,American Airlines Center,
Tue Nov 26 2019,9:00p,Washington Wizards,104,Denver Nuggets,117,,18673,Pepsi Center,
Wed Nov 27 2019,7:00p,Brooklyn Nets,110,Boston Celtics,121,,19156,TD Garden,
Wed Nov 27 2019,7:00p,Detroit Pistons,101,Charlotte Hornets,102,,15535,Spectrum Center,
Wed Nov 27 2019,7:00p,Orlando Magic,116,Cleveland Cavaliers,104,,17712,Rocket Mortgage Fieldhouse,
Wed Nov 27 2019,7:00p,Utah Jazz,102,Indiana Pacers,121,,17027,Bankers Life Fieldhouse,
Wed Nov 27 2019,7:00p,Sacramento Kings,91,Philadelphia 76ers,97,,20592,Wells Fargo Center,
Wed Nov 27 2019,7:30p,New York Knicks,98,Toronto Raptors,126,,19800,Scotiabank Arena,
Wed Nov 27 2019,8:00p,Miami Heat,108,Houston Rockets,117,,18055,Toyota Center,
Wed Nov 27 2019,8:00p,Los Angeles Clippers,121,Memphis Grizzlies,119,,16721,FedEx Forum,
Wed Nov 27 2019,8:00p,Atlanta Hawks,102,Milwaukee Bucks,111,,17525,Fiserv Forum,
Wed Nov 27 2019,8:30p,Minnesota Timberwolves,113,San Antonio Spurs,101,,18354,AT&T Center,
Wed Nov 27 2019,9:00p,Washington Wizards,140,Phoenix Suns,132,,14123,Talking Stick Resort Arena,
Wed Nov 27 2019,9:30p,Los Angeles Lakers,114,New Orleans Pelicans,110,,18626,Smoothie King Center,
Wed Nov 27 2019,10:00p,Oklahoma City Thunder,119,Portland Trail Blazers,136,,19870,Moda Center,
Wed Nov 27 2019,10:30p,Chicago Bulls,90,Golden State Warriors,104,,18064,Chase Center,
Fri Nov 29 2019,12:00p,Boston Celtics,107,Brooklyn Nets,112,,17732,Barclays Center,
Fri Nov 29 2019,7:00p,Charlotte Hornets,110,Detroit Pistons,107,,15006,Little Caesars Arena,
Fri Nov 29 2019,7:00p,Toronto Raptors,90,Orlando Magic,83,,17014,Amway Center,
Fri Nov 29 2019,7:30p,Milwaukee Bucks,119,Cleveland Cavaliers,110,,19432,Rocket Mortgage Fieldhouse,
Fri Nov 29 2019,7:30p,Philadelphia 76ers,101,New York Knicks,95,,18109,Madison Square Garden (IV),
Fri Nov 29 2019,8:00p,Atlanta Hawks,104,Indiana Pacers,105,OT,15827,Bankers Life Fieldhouse,
Fri Nov 29 2019,8:00p,Utah Jazz,103,Memphis Grizzlies,94,,16605,FedEx Forum,
Fri Nov 29 2019,8:00p,Golden State Warriors,105,Miami Heat,122,,19600,AmericanAirlines Arena,
Fri Nov 29 2019,8:00p,New Orleans Pelicans,104,Oklahoma City Thunder,109,,18203,Chesapeake Energy Arena,
Fri Nov 29 2019,8:30p,Los Angeles Clippers,97,San Antonio Spurs,107,,18354,AT&T Center,
Fri Nov 29 2019,9:00p,Dallas Mavericks,120,Phoenix Suns,113,,18055,Talking Stick Resort Arena,
Fri Nov 29 2019,10:00p,Chicago Bulls,103,Portland Trail Blazers,107,,20139,Moda Center,
Fri Nov 29 2019,10:30p,Washington Wizards,103,Los Angeles Lakers,125,,18997,STAPLES Center,
Sat Nov 30 2019,5:00p,Denver Nuggets,97,Sacramento Kings,100,OT,17583,Golden 1 Center,
Sat Nov 30 2019,7:00p,Indiana Pacers,116,Philadelphia 76ers,119,,20517,Wells Fargo Center,
Sat Nov 30 2019,8:00p,Atlanta Hawks,111,Houston Rockets,158,,18055,Toyota Center,
Sat Nov 30 2019,8:00p,Charlotte Hornets,96,Milwaukee Bucks,137,,17550,Fiserv Forum,
Sun Dec 1 2019,3:00p,Miami Heat,109,Brooklyn Nets,106,,17026,Barclays Center,
Sun Dec 1 2019,3:30p,Memphis Grizzlies,115,Minnesota Timberwolves,107,,12276,Target Center,
